id	ope6_id	school.name	school.city	school.state	school.zip	school.school_url	school.main_campus	school.degrees_awarded.predominant	school.degrees_awarded.highest	school.state_fips	school.region_id	school.minority_serving.historically_black	school.men_only	school.women_only	school.religious_affiliation	school.online_only	school.tuition_revenue_per_fte	school.faculty_salary	location.lat	location.lon	admissions.admission_rate.overall	admissions.admission_rate.by_ope_id	admissions.sat_scores.25th_percentile.critical_reading	admissions.sat_scores.75th_percentile.critical_reading	admissions.sat_scores.25th_percentile.math	admissions.sat_scores.75th_percentile.math	admissions.sat_scores.25th_percentile.writing	admissions.sat_scores.75th_percentile.writing	admissions.sat_scores.midpoint.critical_reading	admissions.sat_scores.midpoint.math	admissions.sat_scores.midpoint.writing	admissions.act_scores.25th_percentile.cumulative	admissions.act_scores.75th_percentile.cumulative	admissions.act_scores.25th_percentile.english	admissions.act_scores.75th_percentile.english	admissions.act_scores.25th_percentile.math	admissions.act_scores.75th_percentile.math	admissions.act_scores.25th_percentile.writing	admissions.act_scores.75th_percentile.writing	admissions.act_scores.midpoint.cumulative	admissions.act_scores.midpoint.english	admissions.act_scores.midpoint.math	admissions.act_scores.midpoint.writing	admissions.sat_scores.average.overall	admissions.sat_scores.average.by_ope_id	admissions.test_requirements	academics.program_percentage.agriculture	academics.program_percentage.resources	academics.program_percentage.architecture	academics.program_percentage.ethnic_cultural_gender	academics.program_percentage.communication	academics.program_percentage.communications_technology	academics.program_percentage.computer	academics.program_percentage.personal_culinary	academics.program_percentage.education	academics.program_percentage.engineering	academics.program_percentage.engineering_technology	academics.program_percentage.language	academics.program_percentage.family_consumer_science	academics.program_percentage.legal	academics.program_percentage.english	academics.program_percentage.humanities	academics.program_percentage.library	academics.program_percentage.biological	academics.program_percentage.mathematics	academics.program_percentage.military	academics.program_percentage.multidiscipline	academics.program_percentage.parks_recreation_fitness	academics.program_percentage.philosophy_religious	academics.program_percentage.theology_religious_vocation	academics.program_percentage.physical_science	academics.program_percentage.science_technology	academics.program_percentage.psychology	academics.program_percentage.security_law_enforcement	academics.program_percentage.public_administration_social_service	academics.program_percentage.social_science	academics.program_percentage.construction	academics.program_percentage.mechanic_repair_technology	academics.program_percentage.precision_production	academics.program_percentage.transportation	academics.program_percentage.visual_performing	academics.program_percentage.health	academics.program_percentage.business_marketing	academics.program_percentage.history	student.size	student.demographics.race_ethnicity.white	student.demographics.race_ethnicity.black	student.demographics.race_ethnicity.hispanic	student.demographics.race_ethnicity.asian	student.demographics.race_ethnicity.aian	student.demographics.race_ethnicity.nhpi	student.demographics.race_ethnicity.two_or_more	student.demographics.race_ethnicity.non_resident_alien	student.demographics.race_ethnicity.unknown	student.demographics.race_ethnicity.white_non_hispanic	student.demographics.race_ethnicity.black_non_hispanic	student.demographics.race_ethnicity.asian_pacific_islander	student.part_time_share	school.operating	cost.tuition.in_state	cost.tuition.out_of_state	cost.tuition.program_year	aid.pell_grant_rate	earnings.10_yrs_after_entry.median	earnings.8_yrs_after_entry.median_earnings	earnings.6_yrs_after_entry.median	cost.avg_net_price.overall	cost.net_price.consumer.by_income_level.0-48000	cost.net_price.consumer.by_income_level.0-30000	cost.net_price.consumer.by_income_level.30001-48000	cost.net_price.consumer.by_income_level.30001-75000	cost.net_price.consumer.by_income_level.48001-75000	cost.net_price.consumer.by_income_level.750001-111000	cost.net_price.consumer.by_income_level.75000-plus	cost.net_price.consumer.by_income_level.110001-plus	super_opeid	name	czname	state	par_median	k_median	par_q1	par_top1pc	kq5_cond_parq1	ktop1pc_cond_parq1	mr_kq5_pq1	mr_ktop1_pq1	trend_parq1	trend_bottom40	count	region	female	k_married	par_mean	par_rank	k_mean	k_median_nozero	k_0inc	k_q1	k_q5	k_top1pc	tier_name	type	iclevel	public	barrons	sat_avg_2013	sat_avg_2001	sticker_price_2013	sticker_price_2000	grad_rate_150_p_2013	scorecard_netprice_2013	scorecard_rej_rate_2013	asian_or_pacific_share_fall_2000	black_share_fall_2000	hisp_share_fall_2000	alien_share_fall_2000
176178	2427.0	Northwest Mississippi Community College	Senatobia	MS	38668-1714	www.northwestms.edu/	1	2	2	28.0	5.0	0.0	0.0	0.0		0.0	2546.0	5582.0	34.625532	-89.969525																										-2.0	0.0166	0.0	0.0	0.0	0.0	0.0	0.0172	0.0189	0.0	0.0	0.0109	0.0	0.0258	0.0149	0.0	0.4306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0952	0.0539	0.0086	0.0097	0.2351	0.0625	0.0	5212.0	0.5673	0.3383	0.0535	0.0096	0.0019	0.0012	0.0253	0.0	0.0029	0.0	0.0	0.0	0.2281	1.0	3430.0	5830.0		0.3504	33865	31888	29393	7133.0	6142.0	5882.0	6693.0	7406.0	8324.0	8904.0	8810.0	8747.0	2427	Northwest Mississippi Community College	Memphis	MS	51700	27200	20.949516	0.16163732	6.2186494	0.019542087	1.3027771	0.004093973	-1.1245266	1.4022063	1418.333333333333	South	0.53090483	0.43166131	65531.41167101204	0.4579487184309932	30860.07053191098	30800	0.12568638	0.13737273	0.12602994	0.0015123229	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			2550.0	1000.0	0.1805766312594841	3392.0		0.0	0.3061139	0.0	0.0
176239	2430.0	Pearl River Community College	Poplarville	MS	39470	www.prcc.edu/	1	2	2	28.0	5.0	0.0	0.0	0.0		0.0	1286.0	5301.0	30.844322	-89.543052	0.8566	0.8566										20.0	21.0	20.0	21.0	20.0	21.0	4.0	6.0	21.0	21.0	21.0	5.0	970.0	970.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0054	0.007	0.017	0.0	0.0	0.0819	0.0	0.0131	0.0	0.0	0.449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0278	0.0325	0.0332	0.0155	0.0	0.2705	0.0471	0.0	4195.0	0.616	0.3201	0.0148	0.0067	0.0038	0.0	0.0	0.0017	0.0369	0.7458	0.249	0.0	0.1712	1.0	3500.0	4500.0		0.4689	31615	28774	27382	5070.0	4165.0	3930.0	4985.0	5736.0	6818.0	9212.0	9453.0	9767.0	2430	Pearl River Community College	Gulfport	MS	45700	24700	27.733671	0.16892743	9.8268185	0.13447098	2.7253377	0.03729374	-5.6913795	-2.8434381	783.3333333333334	South	0.56680852	0.50094402	59847.32457613032	0.4195921203557481	32533.61060089761	28700	0.1384782	0.15653995	0.17407484	0.0060605626	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			2855.0	1050.0	0.3221757322175732	144.0	0.1434	0.0032142857	0.19	0.0024999999	0.0
176318	2433.0	Rust College	Holly Springs	MS	38635	www.rustcollege.edu/	1	3	3	28.0	5.0	1.0	0.0	0.0	71.0	0.0	8739.0	3915.0	34.776862	-89.446999	0.376	0.37600613261786	310.0	360.0	320.0	440.0	340.0	360.0	335.0	380.0	350.0	13.0	17.0	11.0	16.0	15.0	16.0			15.0	14.0	16.0		735.0	735.0	2.0	0.0	0.0	0.0	0.0	0.1635	0.0	0.0865	0.0	0.125	0.0	0.0	0.0	0.0	0.0	0.0192	0.0	0.0	0.2404	0.0481	0.0	0.0	0.0	0.0	0.0	0.0288	0.0	0.0	0.0	0.0577	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.1058	0.0	768.0	0.0026	0.9766	0.0052	0.0013	0.0	0.0	0.0	0.0039	0.0104	0.0103	0.9655	0.0009	0.3984	1.0	9900.0	9900.0		0.8379	29731	28566	23744	8392.0	8005.0	7889.0	8399.0	9093.0	10714.0	9250.0	13278.0	15292.0	2433	Rust College	Memphis	MS	33000	22500	35.50602	0.0505221	6.6104283	0.020920459	2.3471	0.0074280221	-5.797339	-6.8820181	174.5	South	0.59025788	0.16485083	38329.48046875	0.3157871266206105	25440.91015625	26500	0.11372444	0.12341071	0.073597923	0.00050476723	Selective private	private non-profit	4-year	private	4 - Selective			9286.0		0.2019230769230769	8033.0	0.86140001	0.0	0.94372803	0.0	0.046893317
176354	2436.0	Southwest Mississippi Community College	Summit	MS	39666-0000	https://www.smcc.edu/	1	2	2	28.0	5.0	0.0	0.0	0.0		0.0	1497.0	6195.0	31.295121	-90.443295																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0196	0.0232	0.0	0.0	0.0339	0.0	0.0392	0.0	0.0	0.4421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0357	0.041	0.0303	0.0178	0.0	0.2816	0.0357	0.0	1468.0	0.5293	0.4114	0.0218	0.0041	0.002	0.0	0.0218	0.0041	0.0054	0.0	0.0	0.0	0.1315	1.0	3380.0	6080.0		0.6029	30165	29632	25723	4255.0	4056.0	3836.0	4738.0	5007.0	5527.0	7582.0	7582.0	7140.0	2436	Southwest Mississippi Community College	McComb	MS	44100	25300	30.399054	0.18998225	8.9398727	0.2608605	2.7176368	0.079299122	-3.7346861	3.5840762	415.0	South	0.52409637	0.41703674	55453.20182291666	0.4151859780152639	35411.65104166666	30500	0.13997608	0.14990328	0.18162923	0.012577791	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			2620.0	1020.0	0.2690513219284603	4804.0		0.00060569349	0.41550577	0.001211387	0.0
176372	2441.0	University of Southern Mississippi	Hattiesburg	MS	39406-0001	https://www.usm.edu/	1	3	4	28.0	5.0	0.0	0.0	0.0		0.0	7178.0	8088.0	31.32661	-89.331236	0.9579	0.95791281941163	430.0	540.0	510.0	650.0			485.0	580.0		19.0	26.0	19.0	27.0	17.0	25.0			23.0	23.0	21.0		1135.0	1135.0	1.0	0.0	0.0	0.0038	0.0	0.0241	0.0	0.0253	0.0	0.0709	0.009	0.0539	0.0057	0.0426	0.0094	0.0166	0.0671	0.0113	0.0505	0.0038	0.0098	0.0053	0.0599	0.0015	0.0	0.0136	0.0	0.0629	0.0373	0.0241	0.0253	0.0	0.0	0.0	0.0	0.0535	0.1331	0.164	0.0158	10597.0	0.6024	0.2869	0.0392	0.0148	0.0035	0.0011	0.0376	0.0145	0.0	0.0	0.0	0.0	0.1492	1.0	9204.0	11204.0		0.4573	42073	38586	35766	13863.0	12416.0	12569.0	11995.0	13371.0	15230.0	17247.0	17812.0	18293.0	2441	University Of Southern Mississippi	Hattiesburg	MS	76700	37200	12.657896	0.96025521	16.938166	0.66292512	2.1440153	0.083912365	1.9337218	4.3114371	1622.666666666667	South	0.61113393	0.56439006	96902.16907931902	0.5742110665596795	43145.92194721908	39700	0.094685622	0.10228372	0.25307176	0.011536225	Selective public	public	4-year	public	4 - Selective	1012.5		6980.0	2970.0	0.4513081395348837	11555.0	0.3369	0.011035164	0.22473854	0.010129292	0.013588076
176479	2447.0	William Carey University	Hattiesburg	MS	39401	https://www.wmcarey.edu/	1	3	4	28.0	5.0	0.0	0.0	0.0	54.0	0.0	13831.0	6139.0	31.305264	-89.291815	0.5745	0.57446808510638	530.0	680.0	450.0	640.0			605.0	545.0		21.0	29.0	21.0	31.0	18.0	26.0			25.0	26.0	22.0		1217.0	1217.0	1.0	0.0	0.0	0.0	0.0	0.0138	0.0	0.0	0.0	0.1828	0.0	0.0	0.0017	0.0	0.0	0.0103	0.0569	0.0	0.0862	0.0052	0.0	0.0121	0.0586	0.0	0.0207	0.0052	0.0	0.0879	0.0431	0.0	0.0034	0.0	0.0	0.0	0.0	0.0138	0.3034	0.0828	0.0121	1960.0	0.6107	0.2827	0.024	0.0128	0.0031	0.0	0.0	0.0505	0.0163	0.6201	0.3057	0.0062	0.1173	1.0	14100.0	14100.0		0.2437	40817	36818	35209	10886.0	8877.0	8321.0	9873.0	11173.0	12247.0	12277.0	13573.0	14869.0	2447	William Carey University	Hattiesburg	MS	66500	31700	15.10743	0.84162831	13.485064	1.184742	2.0372465	0.17898406	-4.0794902	-4.4496822	180.6666666666667	South	0.62177122	0.5954569	81652.39492043358	0.5225042896517088	35767.03390942112	34300	0.11849759	0.1411427	0.1738762	0.0088881766	Selective private	private non-profit	4-year	private	5 - Selective	1025.0	925.0	11400.0	6765.0	0.6196319018404908	16428.0	0.51230001	0.0087463558	0.30437317	0.016909622	0.019825073
176628	2449.0	Avila University	Kansas City	MO	64145-1698	https://www.avila.edu/	1	3	4	29.0	4.0	0.0	0.0	0.0	30.0	0.0	12935.0	6562.0	38.91339	-94.591758	0.68	0.68003866602223	480.0	570.0	453.0	590.0			525.0	522.0		17.0	23.0	15.0	23.0	16.0	22.0			20.0	19.0	19.0		1050.0	1050.0	5.0	0.0	0.0	0.0	0.0	0.0553	0.0	0.0949	0.0	0.087	0.0	0.0	0.0	0.0	0.0	0.004	0.0079	0.0	0.0593	0.0	0.0	0.0	0.0672	0.0	0.0	0.0	0.0	0.1067	0.0	0.0553	0.0356	0.0	0.0	0.0	0.0	0.0435	0.2648	0.1028	0.0158	999.0	0.5005	0.2272	0.1862	0.024	0.007	0.006	0.03	0.019	0.0	0.6705	0.1536	0.0134	0.0831	1.0	21740.0	21740.0		0.4745	52544	47137	44448	18627.0	15525.0	15238.0	16111.0	17821.0	19460.0	22159.0	22213.0	22244.0	2449	Avila University	Kansas City	MO	88200	44800	6.5208554	1.6284374	8.0605049	0.19433059	0.52561384	0.012672017	-0.1341999	-6.425313	109.5	Midwest	0.63926941	0.61183172	138463.9635416667	0.6350590189297994	50950.0	47800	0.062758982	0.07466682	0.29107034	0.014952013	Selective private	private non-profit	4-year	private	4 - Selective	920.0		25700.0	12720.0	0.4912280701754386	16916.0	0.3892	0.011576136	0.14069457	0.030276047	0.053428318
176664	13208.0	Baptist Bible College	Springfield	MO	65803-3498	www.gobbc.edu/	1	3	4	29.0	4.0	0.0	0.0	0.0	54.0	0.0	10355.0	3824.0	37.239696	-93.284286																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1957	0.0	236.0	0.8347	0.0551	0.0297	0.0042	0.0127	0.0	0.0636	0.0	0.0	0.0	0.0	0.0	0.1398	1.0	14890.0	14890.0		0.5941	34919	34267	30707	17211.0	16387.0	15886.0	16951.0	17663.0	18375.0	15975.0	17603.0	19231.0	13208	Baptist Bible College	Springfield	MO	67700	27100	11.958838	0.37964553	20.3393	0.055870734	2.4323437	0.0066814902	-4.9951906	-9.1220922	124.5	Midwest	0.50200802	0.8267383	72203.76822916667	0.4874690473079681	30429.30729166667	30100	0.16253328	0.15728897	0.15561664	0.0040888283	Nonselective four-year private not-for-profit	private non-profit	4-year	private	999 - Non-selective			9050.0	3164.0	0.3652173913043478	11271.0		0.0037546933	0.0075093866	0.036295369	0.0087609515
176947	2453.0	Central Methodist University-College of Liberal Arts and Sciences	Fayette	MO	65248-1198	www.centralmethodist.edu/	1	3	3	29.0	4.0	0.0	0.0	0.0	71.0	0.0	15740.0	6381.0	39.150497	-92.685253	0.9896	0.98970588235294	448.0	553.0	460.0	565.0	390.0	490.0	501.0	513.0	440.0	18.0	23.0	16.0	23.0	17.0	24.0			21.0	20.0	21.0		1058.0	1058.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0237	0.0	0.1611	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.1137	0.0379	0.0	0.1611	0.0758	0.0047	0.0095	0.0237	0.0	0.0142	0.0664	0.0	0.019	0.0	0.0	0.0	0.0	0.0047	0.1422	0.1185	0.0047	1143.0	0.6343	0.1129	0.0936	0.0114	0.007	0.0	0.0569	0.0717	0.0122	0.8082	0.0744	0.0049	0.0096	1.0	26470.0	26470.0		0.3997	42616	42385	40703	25087.0	23060.0	22411.0	24100.0	25252.0	26294.0	26109.0	26874.0	27416.0	2453	Central Methodist University	Columbia	MO	66000	36200	8.483429	0.12327642	14.772187	4.1195927	1.253188	0.34948272	-1.9074954	-9.1476955	192.0	Midwest	0.51215279	0.66388357	77169.68937852647	0.5519496543953816	40218.28670247396	38100	0.10387301	0.10579874	0.19185443	0.0074736653	Selective private	private non-profit	4-year	private	4 - Selective	1050.0		21830.0	11760.0	0.4402985074626866	14783.0	0.34940001	0.0042662118	0.085324235	0.010238908	0.0051194541
176965	2454.0	University of Central Missouri	Warrensburg	MO	64093	https://www.ucmo.edu/	1	3	4	29.0	4.0	0.0	0.0	0.0		0.0	7434.0	7897.0	38.759111	-93.737428	0.7578	0.75778953556731	450.0	580.0	450.0	510.0	420.0	560.0	515.0	480.0	490.0	19.0	25.0	18.0	24.0	18.0	25.0	6.0	8.0	22.0	21.0	22.0	7.0	1120.0	1120.0	2.0	0.017	0.0	0.0	0.0	0.0381	0.0	0.0484	0.0	0.1395	0.0031	0.12	0.0088	0.0185	0.0	0.0041	0.0412	0.0	0.0283	0.0026	0.0	0.0031	0.0371	0.0005	0.0	0.0015	0.0	0.0335	0.1056	0.0232	0.0221	0.0	0.0	0.0	0.0139	0.0433	0.1184	0.1205	0.0077	6407.0	0.7767	0.0843	0.061	0.0114	0.0025	0.0012	0.0468	0.0111	0.005	0.8195	0.077	0.01	0.1263	1.0	9071.0	16819.0		0.2943	46316	44044	39832	13953.0	11333.0	11219.0	11518.0	12530.0	13552.0	16393.0	16639.0	16822.0	2454	University Of Central Missouri	Kansas City	MO	83800	38900	5.103507	0.31417599	16.584059	0.0	0.84636855	0.0	1.6854104	1.7299963	1602.333333333333	Midwest	0.53526109	0.66453302	94226.1998631553	0.6306971716786561	42963.37950758659	41200	0.083050981	0.092972949	0.26302364	0.0060750679	Selective public	public	4-year	public	4 - Selective			7265.0	3210.0	0.5357643758765779	11830.0	0.1917	0.010491803	0.048087433	0.012459016	0.03377049
177065	2456.0	Columbia College	Columbia	MO	65216	https://www.ccis.edu/	1	3	4	29.0	4.0	0.0	0.0	0.0	61.0	0.0	10335.0	7562.0	38.957388	-92.326354	0.4714	0.4714	490.0	580.0	550.0	680.0			535.0	615.0		20.0	26.0	20.0	26.0	18.0	25.0	20.0	24.0	23.0	23.0	22.0	22.0	1077.0	1077.0	-2.0	0.0	0.0032	0.0	0.0	0.0032	0.0	0.0244	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0087	0.3432	0.0	0.0087	0.0	0.0	0.0	0.0028	0.0004	0.0	0.0008	0.0	0.0485	0.0705	0.0753	0.0126	0.0	0.0	0.0	0.0	0.0075	0.0563	0.3199	0.0138	6159.0	0.5512	0.2138	0.1114	0.02	0.0042	0.0034	0.0578	0.0221	0.0161	0.0	0.0	0.0	0.5667	1.0	23840.0	23840.0		0.4258	44642	40371	35851	25826.0	27298.0	27436.0	27035.0	25806.0	24194.0	24903.0	23470.0	22407.0	2456	Columbia College of Columbia, MO	Columbia	MO	61700	31100	14.413707	0.71494353	12.319188	0.0025425593	1.7756516	0.00036647703	4.4956017	4.0832653	748.3333333333334	Midwest	0.60445434	0.53231281	79430.4741334911	0.5187441036005593	34363.27095803174	34200	0.12419184	0.13882102	0.17002806	0.0038886727	Selective private	private non-profit	4-year	private	4 - Selective			6582.0	10102.0	0.4130434782608696	13118.0		0.024368348	0.14941645	0.052456073	0.016160062
177135	2459.0	Crowder College	Neosho	MO	64850	www.crowder.edu/	1	2	2	29.0	4.0	0.0	0.0	0.0		0.0	3730.0	4748.0	36.814906	-94.368315																										-2.0	0.0365	0.0	0.0	0.0	0.0	0.0	0.0365	0.0	0.0384	0.0037	0.1068	0.0	0.0	0.0	0.0	0.2584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0164	0.0	0.0	0.0009	0.0374	0.0301	0.1991	0.0	0.1671	0.0685	0.0	2778.0	0.7433	0.0212	0.1166	0.0194	0.0144	0.0072	0.0497	0.0108	0.0173	0.0	0.0	0.0	0.3902	1.0	4172.0	5936.0		0.3469	34770	31571	29529	5291.0	4925.0	4835.0	5079.0	5336.0	5739.0	6918.0	7131.0	7750.0	2459	Crowder College	Joplin	MO	51100	24600	18.316031	0.30901691	8.1940022	0.37819982	1.5008159	0.069271199	1.929309	1.0811565	464.0	Midwest	0.55244255	0.62020308	58819.77191933819	0.4380751370784195	27835.52696350799	28000	0.13439174	0.14706062	0.10569642	0.0024493083	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			3048.0	2100.0	0.221563981042654	4456.0		0.0052356021	0.0069808029	0.020942409	0.013379872
177144	2460.0	Culver-Stockton College	Canton	MO	63435-1299	https://www.culver.edu/	1	3	4	29.0	4.0	0.0	0.0	0.0	61.0	0.0	10688.0	5641.0	40.128993	-91.529374	0.9254	0.92544987146529	500.0	550.0	470.0	530.0	360.0	540.0	525.0	500.0	450.0	19.0	25.0	17.0	23.0	17.0	24.0			22.0	20.0	21.0		1102.0	1102.0	5.0	0.0	0.0	0.0	0.0	0.0639	0.0	0.0	0.0	0.1416	0.0	0.0	0.0	0.0	0.0091	0.0091	0.0046	0.0	0.0411	0.0046	0.0	0.0	0.0868	0.0046	0.0	0.0091	0.0	0.137	0.1005	0.0	0.0091	0.0	0.0	0.0	0.0	0.0411	0.1553	0.1598	0.0228	840.0	0.6667	0.1571	0.0726	0.0095	0.0107	0.0095	0.0369	0.0357	0.0012	0.8301	0.0939	0.0097	0.044	1.0	28495.0	28495.0		0.3889	46707	41323	39291	21189.0	18121.0	17418.0	19117.0	20407.0	21395.0	23843.0	23571.0	23446.0	2460	Culver-Stockton College	Quincy	MO	78600	38900	7.40482	0.43597239	21.080763	0.44209269	1.5609925	0.032736167	1.6630696	2.7999372	173.0	Midwest	0.54720616	0.65980899	85740.02113439306	0.5919803103040868	40825.78472723989	40800	0.066293731	0.069341592	0.23233959	0.0037089479	Selective private	private non-profit	4-year	private	4 - Selective	960.0		24050.0	10650.0	0.4455445544554455	12948.0	0.40740001	0.0036540804	0.035322778	0.018270401	0.014616322
177214	2461.0	Drury University	Springfield	MO	65802-3791	www.drury.edu/	1	3	4	29.0	4.0	0.0	0.0	0.0	61.0	0.0	10894.0	5581.0	37.219681	-93.286192	0.6542	0.65418163160595	530.0	650.0	520.0	620.0	465.0	605.0	590.0	570.0	535.0	23.0	30.0	23.0	31.0	23.0	28.0	8.0	10.0	27.0	27.0	26.0	9.0	1249.0	1249.0	5.0	0.0	0.0	0.0786	0.0	0.066	0.0283	0.0094	0.0	0.0629	0.0283	0.0	0.0157	0.0	0.0	0.0252	0.0	0.0	0.2296	0.022	0.0	0.0126	0.0	0.0063	0.0031	0.0377	0.0	0.0472	0.0	0.0	0.0535	0.0	0.0	0.0	0.0	0.0692	0.0377	0.1604	0.0063	1340.0	0.7709	0.0336	0.0187	0.0194	0.009	0.0075	0.0276	0.0694	0.044	0.9012	0.0347	0.0145	0.0194	1.0	32430.0	32430.0		0.2995	39169	36487	34289	18582.0	14651.0	13967.0	15617.0	16219.0	16656.0	20030.0	21756.0	22890.0	2461	Drury University	Springfield	MO	74400	34000	11.019837	1.8933941	11.072533	0.010110533	1.220175	0.0011141642	1.7727846	0.29587561	526.3333333333334	Midwest	0.61494619	0.65087605	107483.5262626662	0.5844419306784661	44646.78138606317	37900	0.11302415	0.13028184	0.24965852	0.021258561	Selective private	private non-profit	4-year	private	3 - Selective			23885.0	11204.0	0.5673076923076923	23806.0	0.19050001	0.01208981	0.027880583	0.01529731	0.034048852
177250	8862.0	East Central College	Union	MO	63084	www.eastcentral.edu/	1	2	2	29.0	4.0	0.0	0.0	0.0		0.0	2735.0	6418.0	38.431845	-90.97809																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0311	0.0086	0.0501	0.0207	0.0432	0.0	0.0017	0.0	0.0	0.4387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0155	0.0587	0.0812	0.0	0.0242	0.1934	0.0328	0.0	1819.0	0.9082	0.0099	0.0319	0.0093	0.0038	0.0027	0.033	0.0005	0.0005	0.0	0.0	0.0	0.376	1.0	3288.0	6168.0		0.3556	34810	32438	30281	6782.0	6277.0	6214.0	6407.0	7069.0	7636.0	8203.0	8600.0	9989.0	8862	East Central College	St. Louis	MO	68000	30000	10.305495	0.37356058	11.358675	0.0	1.1705676	0.0	2.6957898	3.9251723	607.0	Midwest	0.53377265	0.60811591	77419.01037376441	0.53567391967852	33296.6150895799	32500	0.0993568	0.11480479	0.14401209	0.0011840039	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			3120.0	1644.0	0.1711590296495957	6047.0		0.0043887147	0.0084639499	0.0053291535	0.0012539185
177302	10405.0	Pinnacle Career Institute	Kansas City	MO	64153-1151	pcitraining.edu/	1	1	2	29.0	4.0	0.0	0.0	0.0		0.0	11020.0	4821.0	38.938335	-94.529762	0.7605	0.7605																								-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.394	0.0	0.0	390.0	0.5692	0.1667	0.1821	0.0026	0.0231	0.0026	0.041	0.0	0.0128	0.0	0.0	0.0	0.0	1.0	14048.0	14048.0	20647.0	0.5393	30976	29965	27699	17349.0	17206.0	17197.0	17288.0	17549.0	17942.0	18160.0	18770.0	19685.0	10405	Pinnacle Career Institute	Kansas City	MO	51200	31900	14.916778	0.0	17.903639	0.012836623	2.6706462	0.0019148105	10.079073	6.6708779	68.33333333333333	Midwest	0.17073171	0.39802241	60238.06204268293	0.455345148429638	34956.55537347561	36100	0.14048332	0.15930349	0.20404604	9.7087628e-05	Two-year for-profit	for-profit	2-year	private	999 - Non-selective			14048.0	7290.0	0.7384393063583815	19983.801		0.0	0.047945205	0.0	0.0
177339	2463.0	Evangel University	Springfield	MO	65802-2125	www.evangel.edu/	1	3	4	29.0	4.0	0.0	0.0	0.0	27.0	0.0	9216.0	4851.0	37.220956	-93.262614	0.6364	0.63643790849673	500.0	630.0	460.0	570.0	450.0	580.0	565.0	515.0	515.0	19.0	25.0	18.0	25.0	17.0	25.0	7.0	8.0	22.0	22.0	21.0	8.0	1102.0	1102.0	3.0	0.0	0.0	0.0	0.0	0.0376	0.0	0.015	0.0	0.1729	0.0	0.0	0.0025	0.0	0.0	0.0125	0.0175	0.0	0.0426	0.005	0.0	0.0	0.0226	0.0075	0.1203	0.0	0.0	0.0526	0.0201	0.0752	0.0376	0.0	0.0	0.0	0.0	0.0326	0.0677	0.2531	0.005	1654.0	0.7606	0.0375	0.0798	0.0103	0.0121	0.0	0.0514	0.0054	0.0429	0.0	0.0	0.0	0.1409	1.0	25748.0	25748.0		0.362	45450	41557	34943	21623.0	17227.0	17517.0	16904.0	20745.0	22940.0	21963.0	22952.0	23911.0	2463	Evangel University	Springfield	MO	73800	33200	6.7093925	1.2029015	14.262077	0.069998883	0.95689875	0.0046965	-0.93048698	-3.6436868	349.0	Midwest	0.56160456	0.75585812	97468.01506536533	0.5936930799552568	39296.76674426934	37700	0.12567756	0.14187098	0.2197533	0.011403175	Selective private	private non-profit	4-year	private	4 - Selective	1005.0		20796.0	9810.0	0.5290697674418605	17851.0	0.35749999	0.014112903	0.034946237	0.03763441	0.010080645
